Gmt time,Open,High,Low,Close,Volume
01.01.2000 00:00:00.000,0.62150,0.62150,0.62150,0.62150,0
02.01.2000 00:00:00.000,0.62150,0.62150,0.62150,0.62150,0
03.01.2000 00:00:00.000,0.62350,0.62820,0.62080,0.62610,184581.125
04.01.2000 00:00:00.000,0.62570,0.63140,0.62430,0.62930,90326.9375
05.01.2000 00:00:00.000,0.62870,0.63300,0.62730,0.62810,76581.5313
06.01.2000 00:00:00.000,0.62820,0.63160,0.62470,0.62630,117817.7422
07.01.2000 00:00:00.000,0.62590,0.62940,0.62480,0.62770,123708.625
08.01.2000 00:00:00.000,0.62770,0.62770,0.62770,0.62770,0
09.01.2000 00:00:00.000,0.62770,0.62770,0.62770,0.62770,0
10.01.2000 00:00:00.000,0.62790,0.62880,0.62450,0.62640,182617.5
11.01.2000 00:00:00.000,0.62610,0.62850,0.62440,0.62680,251344.5156
12.01.2000 00:00:00.000,0.62710,0.62790,0.62350,0.62560,192435.6406
13.01.2000 00:00:00.000,0.62600,0.62670,0.62220,0.62280,141381.2813
14.01.2000 00:00:00.000,0.62240,0.62900,0.61850,0.62030,80508.7891
15.01.2000 00:00:00.000,0.62030,0.62030,0.62030,0.62030,0
16.01.2000 00:00:00.000,0.62030,0.62030,0.62030,0.62030,0
17.01.2000 00:00:00.000,0.61910,0.62010,0.61700,0.61990,172799.3594
18.01.2000 00:00:00.000,0.61980,0.61980,0.61650,0.61820,74617.8984
19.01.2000 00:00:00.000,0.61850,0.62020,0.61500,0.61550,180653.875
20.01.2000 00:00:00.000,0.61570,0.61670,0.61060,0.61460,259199.0313
21.01.2000 00:00:00.000,0.61460,0.61840,0.60910,0.61160,235635.4844
22.01.2000 00:00:00.000,0.61160,0.61160,0.61160,0.61160,0
23.01.2000 00:00:00.000,0.61160,0.61160,0.61160,0.61160,0
24.01.2000 00:00:00.000,0.60890,0.61180,0.60550,0.60870,96217.8203
25.01.2000 00:00:00.000,0.60780,0.61170,0.60740,0.60840,178690.2344
26.01.2000 00:00:00.000,0.60820,0.61180,0.60790,0.61010,243490
27.01.2000 00:00:00.000,0.61070,0.61270,0.60250,0.60300,123708.625
28.01.2000 00:00:00.000,0.60230,0.60800,0.59980,0.60180,129599.5156
29.01.2000 00:00:00.000,0.60180,0.60180,0.60180,0.60180,0
30.01.2000 00:00:00.000,0.60180,0.60180,0.60180,0.60180,0
31.01.2000 00:00:00.000,0.60220,0.60650,0.59880,0.59990,200290.1563
01.02.2000 00:00:00.000,0.60010,0.60540,0.59890,0.60140,80508.7891
02.02.2000 00:00:00.000,0.60110,0.61000,0.60070,0.60690,127635.8828
03.02.2000 00:00:00.000,0.60660,0.62400,0.60320,0.61970,127635.8828
04.02.2000 00:00:00.000,0.61930,0.62670,0.61230,0.61680,104072.3359
05.02.2000 00:00:00.000,0.61680,0.61680,0.61680,0.61680,0
06.02.2000 00:00:00.000,0.61680,0.61680,0.61680,0.61680,0
07.02.2000 00:00:00.000,0.61770,0.61850,0.61290,0.61410,109963.2266
08.02.2000 00:00:00.000,0.61410,0.61910,0.61070,0.61130,159053.9531
09.02.2000 00:00:00.000,0.61150,0.61820,0.61150,0.61450,182617.5
10.02.2000 00:00:00.000,0.61460,0.61600,0.61110,0.61170,188508.3906
11.02.2000 00:00:00.000,0.61230,0.62090,0.61210,0.61960,123708.625
12.02.2000 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
13.02.2000 00:00:00.000,0.61960,0.61960,0.61960,0.61960,0
14.02.2000 00:00:00.000,0.61870,0.62310,0.61530,0.61680,251344.5156
15.02.2000 00:00:00.000,0.61680,0.61860,0.61320,0.61450,64799.7578
16.02.2000 00:00:00.000,0.61420,0.61870,0.61190,0.61320,253308.1406
17.02.2000 00:00:00.000,0.61310,0.61710,0.61280,0.61350,219926.4531
18.02.2000 00:00:00.000,0.61350,0.61730,0.61310,0.61400,151199.4375
19.02.2000 00:00:00.000,0.61400,0.61400,0.61400,0.61400,0
