IEF_time,IEF_Open,IEF_High,IEF_Low,IEF_Close,IEF_Volume,IEF_Currency
02/08/2017 00:00,106.84,107.05,106.84,106.85,512601,USD
03/08/2017 00:00,107.02,107.248,106.98,107.22,1576242,USD
04/08/2017 00:00,106.97,106.97,106.7,106.93,1266056,USD
07/08/2017 00:00,106.88,107.001,106.82,106.99,554119,USD
08/08/2017 00:00,106.95,106.96,106.73,106.9,1276762,USD
09/08/2017 00:00,107.28,107.317,107.03,107.03,1268046,USD
10/08/2017 00:00,107.24,107.465,107.22,107.43,1408396,USD
11/08/2017 00:00,107.39,107.62,107.32,107.55,905013,USD
14/08/2017 00:00,107.34,107.45,107.25,107.29,1386134,USD
15/08/2017 00:00,106.86,107.055,106.857,106.97,1145215,USD
16/08/2017 00:00,106.87,107.33,106.87,107.17,2153572,USD
17/08/2017 00:00,107.21,107.585,107.17,107.55,1637343,USD
18/08/2017 00:00,107.74,107.81,107.42,107.57,1235736,USD
21/08/2017 00:00,107.6,107.71,107.56,107.64,718843,USD
22/08/2017 00:00,107.54,107.54,107.37,107.43,983570,USD
23/08/2017 00:00,107.66,107.8,107.57,107.8,1246078,USD
24/08/2017 00:00,107.63,107.75,107.575,107.63,2519688,USD
25/08/2017 00:00,107.64,107.87,107.57,107.81,1007501,USD
28/08/2017 00:00,107.76,107.92,107.721,107.91,870704,USD
29/08/2017 00:00,108.41,108.43,108.04,108.16,1590227,USD
30/08/2017 00:00,108.05,108.13,107.99,108.07,1296889,USD
31/08/2017 00:00,108.08,108.25,108.07,108.24,1022834,USD
01/09/2017 00:00,107.96,107.96,107.7,107.76,2940468,USD
05/09/2017 00:00,108.16,108.52,108.13,108.51,3045770,USD
06/09/2017 00:00,108.25,108.55,108.135,108.25,1601482,USD
07/09/2017 00:00,108.4,108.805,108.38,108.72,4242303,USD
08/09/2017 00:00,108.68,108.68,108.5,108.64,1248849,USD
11/09/2017 00:00,108.2,108.24,108.02,108.02,2006145,USD
12/09/2017 00:00,107.85,107.85,107.68,107.76,2961313,USD
13/09/2017 00:00,107.78,107.78,107.52,107.54,1588965,USD
14/09/2017 00:00,107.43,107.58,107.4,107.56,877669,USD
15/09/2017 00:00,107.57,107.69,107.38,107.69,1360608,USD
18/09/2017 00:00,107.26,107.359,107.17,107.27,3031582,USD
19/09/2017 00:00,107.3,107.33,107.116,107.15,672421,USD
20/09/2017 00:00,107.25,107.265,106.77,106.94,2077076,USD
21/09/2017 00:00,106.99,107.13,106.8,106.8,1889113,USD
22/09/2017 00:00,107.14,107.16,106.97,106.99,823958,USD
25/09/2017 00:00,107.11,107.39,107,107.31,1926872,USD
26/09/2017 00:00,107.21,107.28,107.12,107.22,969915,USD
27/09/2017 00:00,106.7,106.83,106.64,106.67,3013995,USD
28/09/2017 00:00,106.54,106.73,106.479,106.65,1722593,USD
29/09/2017 00:00,106.76,106.767,106.46,106.52,2001192,USD
02/10/2017 00:00,106.42,106.46,106.24,106.24,3218882,USD
03/10/2017 00:00,106.27,106.425,106.245,106.39,2476223,USD
04/10/2017 00:00,106.49,106.49,106.26,106.36,1681225,USD
05/10/2017 00:00,106.4,106.46,106.19,106.25,1772504,USD
06/10/2017 00:00,105.97,106.24,105.85,106.12,2325195,USD
09/10/2017 00:00,106.21,106.27,106.14,106.24,893033,USD
10/10/2017 00:00,106.3,106.53,106.26,106.28,1060175,USD
11/10/2017 00:00,106.43,106.44,106.28,106.4,2837184,USD
12/10/2017 00:00,106.47,106.54,106.36,106.5,1348682,USD
13/10/2017 00:00,106.82,106.92,106.69,106.86,1519627,USD
16/10/2017 00:00,106.67,106.79,106.57,106.68,1663207,USD
17/10/2017 00:00,106.52,106.675,106.5,106.64,672116,USD
18/10/2017 00:00,106.31,106.406,106.27,106.37,1776286,USD
19/10/2017 00:00,106.64,106.7,106.41,106.48,1518368,USD
20/10/2017 00:00,106.14,106.21,105.995,106.04,2651359,USD
23/10/2017 00:00,106.09,106.21,106.085,106.14,708665,USD
24/10/2017 00:00,105.88,105.96,105.76,105.82,1604177,USD
25/10/2017 00:00,105.47,105.74,105.47,105.65,1837633,USD
26/10/2017 00:00,105.75,105.76,105.5,105.51,1810326,USD
27/10/2017 00:00,105.62,105.855,105.54,105.85,1291487,USD
30/10/2017 00:00,106.09,106.24,106.033,106.23,598817,USD
31/10/2017 00:00,106.24,106.245,106.14,106.16,1178008,USD
01/11/2017 00:00,105.92,106.22,105.915,106.06,1321452,USD
02/11/2017 00:00,106.18,106.35,106.12,106.2,1996904,USD
03/11/2017 00:00,106.34,106.4,106.15,106.37,1625229,USD
06/11/2017 00:00,106.47,106.555,106.401,106.5,854320,USD
07/11/2017 00:00,106.54,106.62,106.46,106.54,734214,USD
08/11/2017 00:00,106.59,106.62,106.38,106.41,945271,USD
09/11/2017 00:00,106.27,106.46,106.23,106.37,925716,USD
10/11/2017 00:00,106,106.031,105.8,105.83,1860826,USD
13/11/2017 00:00,105.91,105.96,105.77,105.78,754170,USD
14/11/2017 00:00,105.81,106,105.79,105.93,1624809,USD
15/11/2017 00:00,106.28,106.34,106.085,106.31,1932171,USD
16/11/2017 00:00,106.14,106.2,106.02,106.04,1749220,USD
17/11/2017 00:00,106.23,106.28,106.1,106.18,941199,USD
20/11/2017 00:00,106.05,106.145,105.95,106.01,1153377,USD
21/11/2017 00:00,106.18,106.23,105.945,106.03,834451,USD
22/11/2017 00:00,106.14,106.42,106.104,106.37,1656689,USD
24/11/2017 00:00,106.27,106.34,106.235,106.28,392327,USD
27/11/2017 00:00,106.33,106.424,106.195,106.35,1525203,USD
28/11/2017 00:00,106.51,106.545,106.375,106.4,753844,USD
29/11/2017 00:00,106.02,106.08,105.88,106.03,3189270,USD
30/11/2017 00:00,105.93,106.006,105.59,105.7,3047633,USD
01/12/2017 00:00,105.7,106.34,105.5,105.93,4340856,USD
04/12/2017 00:00,105.68,105.88,105.645,105.88,2356204,USD
05/12/2017 00:00,105.71,105.99,105.7,105.96,1584921,USD
06/12/2017 00:00,106.2,106.31,106.16,106.18,1458585,USD
07/12/2017 00:00,106.2,106.265,105.863,105.99,1912160,USD
08/12/2017 00:00,105.97,106.02,105.825,105.91,2518274,USD
11/12/2017 00:00,105.96,106.018,105.81,105.84,700609,USD
12/12/2017 00:00,105.74,105.76,105.6,105.75,2553080,USD
13/12/2017 00:00,105.9,106.22,105.79,106.18,1473833,USD
14/12/2017 00:00,106,106.12,105.86,106.12,438784,USD
15/12/2017 00:00,105.98,106.165,105.92,106.12,1826667,USD
18/12/2017 00:00,106.03,106.055,105.84,105.88,1601956,USD
19/12/2017 00:00,105.62,105.63,105.253,105.4,4240835,USD
20/12/2017 00:00,105.08,105.28,105.04,105.09,3017578,USD
21/12/2017 00:00,104.94,105.01,104.885,105,2095804,USD
22/12/2017 00:00,104.99,105.04,104.95,105.04,648595,USD
27/12/2017 00:00,105.23,105.57,105.23,105.53,2290525,USD
28/12/2017 00:00,105.42,105.48,105.34,105.4,1513672,USD
29/12/2017 00:00,105.47,105.64,105.457,105.57,1849553,USD
02/01/2018 00:00,105.45,105.47,105.09,105.22,3887524,USD
03/01/2018 00:00,105.38,105.41,105.215,105.33,2135857,USD
04/01/2018 00:00,105.1,105.29,105.02,105.28,2428489,USD
05/01/2018 00:00,105.27,105.315,105.06,105.15,2162576,USD
08/01/2018 00:00,105.2,105.22,105.011,105.1,2445476,USD
09/01/2018 00:00,104.92,104.92,104.58,104.6,5900370,USD
10/01/2018 00:00,104.29,104.61,104.233,104.57,2141507,USD
11/01/2018 00:00,104.52,104.73,104.42,104.64,1775883,USD
12/01/2018 00:00,104.42,104.61,104.4,104.57,1420655,USD
16/01/2018 00:00,104.73,104.76,104.48,104.62,5926016,USD
17/01/2018 00:00,104.46,104.627,104.315,104.39,2183821,USD
18/01/2018 00:00,104.11,104.2,103.98,104.06,3326091,USD
19/01/2018 00:00,104,104,103.74,103.79,2918410,USD
22/01/2018 00:00,103.87,103.95,103.67,103.75,7040180,USD
23/01/2018 00:00,103.99,104.11,103.905,104.05,1689703,USD
24/01/2018 00:00,103.87,103.95,103.73,103.85,1955934,USD
25/01/2018 00:00,103.74,104.09,103.62,104.08,3341327,USD
26/01/2018 00:00,103.96,103.96,103.66,103.77,3324537,USD
29/01/2018 00:00,103.49,103.55,103.313,103.51,2328075,USD
30/01/2018 00:00,103.42,103.48,103.22,103.27,2346075,USD
31/01/2018 00:00,103.44,103.47,103.024,103.3,2963672,USD
01/02/2018 00:00,103.1,103.1,102.57,102.6,8785552,USD
02/02/2018 00:00,102.31,102.37,102.11,102.22,5578607,USD
05/02/2018 00:00,102.25,103.3,102.087,103.06,6899299,USD
06/02/2018 00:00,102.61,103.03,102.61,102.61,5381362,USD
07/02/2018 00:00,102.73,102.76,102.193,102.31,4759495,USD
08/02/2018 00:00,102.03,102.53,101.885,102.4,5579265,USD
09/02/2018 00:00,102.15,102.81,102.12,102.22,4368223,USD
12/02/2018 00:00,102.22,102.36,102.08,102.19,2835247,USD
13/02/2018 00:00,102.27,102.39,102.18,102.36,2488966,USD
14/02/2018 00:00,102.06,102.06,101.63,101.74,4061536,USD
15/02/2018 00:00,101.75,101.96,101.735,101.77,3056204,USD
16/02/2018 00:00,102.09,102.18,101.96,102.01,2267490,USD
20/02/2018 00:00,101.9,101.96,101.72,101.9,2137202,USD
21/02/2018 00:00,102,102,101.465,101.6,2196383,USD
22/02/2018 00:00,101.76,101.87,101.701,101.74,4411712,USD
23/02/2018 00:00,102.01,102.21,101.98,102.13,4311125,USD
26/02/2018 00:00,102.36,102.45,102.203,102.25,2121455,USD
27/02/2018 00:00,102.29,102.329,101.74,101.93,3306952,USD
28/02/2018 00:00,102.05,102.19,101.965,102.17,2514615,USD
01/03/2018 00:00,102.12,102.6,102.03,102.45,5350619,USD
02/03/2018 00:00,102.32,102.325,102.015,102.07,2135843,USD
05/03/2018 00:00,102.34,102.34,101.82,101.94,2052400,USD
06/03/2018 00:00,101.97,102.14,101.92,101.93,2316465,USD
07/03/2018 00:00,102.16,102.22,101.92,101.93,1249285,USD
08/03/2018 00:00,102.07,102.238,102.02,102.14,1632587,USD
09/03/2018 00:00,101.89,102,101.773,101.92,1593856,USD
12/03/2018 00:00,102,102.17,101.94,102.16,645632,USD
13/03/2018 00:00,102.31,102.38,102.13,102.33,539674,USD
14/03/2018 00:00,102.27,102.66,102.25,102.53,2598905,USD
15/03/2018 00:00,102.51,102.62,102.39,102.49,1968813,USD
16/03/2018 00:00,102.36,102.389,102.24,102.37,3595261,USD
19/03/2018 00:00,102.14,102.46,102.14,102.27,2824639,USD
20/03/2018 00:00,102.09,102.163,102.035,102.07,2600627,USD
21/03/2018 00:00,101.94,102.22,101.68,102.14,1410535,USD
22/03/2018 00:00,102.52,102.77,102.4,102.56,1566318,USD
23/03/2018 00:00,102.7,102.75,102.7,102.7,2491626,USD
26/03/2018 00:00,102.52,102.65,102.39,102.42,4180572,USD
27/03/2018 00:00,102.53,103.047,102.52,103,3490841,USD
28/03/2018 00:00,103.22,103.255,102.885,102.98,2761808,USD
29/03/2018 00:00,103.01,103.31,103.01,103.19,2572065,USD
02/04/2018 00:00,102.94,103.34,102.89,103.12,2744444,USD
03/04/2018 00:00,102.96,103,102.75,102.79,3909724,USD
04/04/2018 00:00,103,103,102.68,102.73,2214867,USD
05/04/2018 00:00,102.57,102.6,102.435,102.47,1781154,USD
06/04/2018 00:00,102.92,102.96,102.66,102.92,2642826,USD
09/04/2018 00:00,102.74,102.94,102.65,102.94,2070224,USD
10/04/2018 00:00,102.82,102.865,102.684,102.76,1622220,USD
11/04/2018 00:00,102.96,103,102.76,102.86,2520453,USD
12/04/2018 00:00,102.72,102.73,102.46,102.49,2186486,USD
13/04/2018 00:00,102.4,102.63,102.4,102.58,2935088,USD
16/04/2018 00:00,102.33,102.545,102.313,102.53,1632658,USD
17/04/2018 00:00,102.48,102.657,102.435,102.59,1284168,USD
18/04/2018 00:00,102.48,102.5,102.19,102.19,2127523,USD
19/04/2018 00:00,101.95,102.02,101.79,101.91,3172785,USD
20/04/2018 00:00,101.78,101.84,101.57,101.57,2298613,USD
23/04/2018 00:00,101.48,101.53,101.34,101.47,5013276,USD
24/04/2018 00:00,101.33,101.45,101.26,101.35,3177012,USD
25/04/2018 00:00,101.19,101.25,101.06,101.13,3295280,USD
26/04/2018 00:00,101.37,101.46,101.311,101.42,1988188,USD
27/04/2018 00:00,101.51,101.65,101.51,101.59,2408579,USD
30/04/2018 00:00,101.64,101.81,101.64,101.7,3476873,USD
